Crime ID,Month,Reported by,Falls within,Lon,Lat,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,Total crime
,2019-06,South Wales Police,South Wales Police,-3.534161,51.624261,On or near Haul Bryn,W01001024,Bridgend 003C,Anti-social behaviour,,,9085
40166e201477a2a95a43e94ef10c268d6d161cb3446aa3a088119da5e25c3620,2019-06,South Wales Police,South Wales Police,-3.543489,51.628401,On or near Llewellyn Street,W01001024,Bridgend 003C,Other theft,Investigation complete; no suspect identified,,9085
8228fbb836f937fccb8fe4dc46954ef0330f723e6f44855b7cb490d977a707c1,2019-06,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Public order,Unable to prosecute suspect,,9085
ca1be5e937e7013a1d6e4aab88237e8518d241dd336c7c417b1d7488f893de96,2019-06,South Wales Police,South Wales Police,-3.542056,51.62789,On or near Station Road,W01001024,Bridgend 003C,Public order,Under investigation,,9117
aa63c00bfd20d2c4d1ac6e0df8718809f85269310482e974e3b7a35690a2c032,2019-06,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Public order,Unable to prosecute suspect,,9132
aeadc03c586850c77293ac681346c07a4a42b4f2eb3f9a224de019cd4c33b162,2019-06,South Wales Police,South Wales Police,-3.542056,51.62789,On or near Station Road,W01001024,Bridgend 003C,Vehicle crime,Unable to prosecute suspect,,9150
7deee99363f917c7dd1ff925cbca86171ac206196153fc66fd84088bd7b4fa6a,2019-06,South Wales Police,South Wales Police,-3.543489,51.628401,On or near Llewellyn Street,W01001024,Bridgend 003C,Vehicle crime,Under investigation,,9172
1843c2918afcb215408fcbba8a86841868a9216feb7b8ed0e73c61f0e0a2d7a9,2019-06,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,,9208
214a6a02f3430487696885590597b20fd1a3fe5daa234d528569e5d1d4ee5bc3,2019-06,South Wales Police,South Wales Police,-3.534161,51.624261,On or near Haul Bryn,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,,9208
c2d935c670c1342ace6c8ca2a8f4817b00b2ba3ad7b85962fbb3499799c4230f,2019-06,South Wales Police,South Wales Police,-3.534161,51.624261,On or near Haul Bryn,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,,9208
,2019-06,South Wales Police,South Wales Police,-3.536723,51.617996,On or near Park Street,W01001025,Bridgend 003D,Anti-social behaviour,,,9268
,2019-06,South Wales Police,South Wales Police,-3.536699,51.619013,On or near Theatre/Concert Hall,W01001025,Bridgend 003D,Anti-social behaviour,,,9333
9e8487632fb54474f0c027f5d3e3d633841cb14f2876e3a0cb48f0afeb64ccdd,2019-06,South Wales Police,South Wales Police,-3.535159,51.617873,On or near Oakfield Terrace,W01001025,Bridgend 003D,Criminal damage and arson,Investigation complete; no suspect identified,,9362
5581bc836d151d5f98e16a191d212ffeb3d254b7f08e97ca7748fa1312bf7c95,2019-06,South Wales Police,South Wales Police,-3.534279,51.618343,On or near John Street,W01001025,Bridgend 003D,Criminal damage and arson,Unable to prosecute suspect,,9409
f39b6232b7f1e628925b24c873cba50ca587f3031449522f7d250efc208ebdfe,2019-06,South Wales Police,South Wales Police,-3.535159,51.617873,On or near Oakfield Terrace,W01001025,Bridgend 003D,Public order,Investigation complete; no suspect identified,,9468
819a11f314c0f36e1e842959062c73363ef3540ff34de7af7c3b501d45e678e5,2019-06,South Wales Police,South Wales Police,-3.538133,51.619965,On or near Waun Goch Terrace,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,,9468
9617c8c506a6ab5852cf7429272928ad991d5240900adf44115d5c93d2eabafc,2019-06,South Wales Police,South Wales Police,-3.534187,51.620331,On or near Llanharran Terrace,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,,9468
805a0244568db135691d4fcb4dad3fb8cca5504ad471fd322191944375d11442,2019-06,South Wales Police,South Wales Police,-3.534187,51.620331,On or near Llanharran Terrace,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,,9638
,2019-06,South Wales Police,South Wales Police,-3.54106,51.600207,On or near Glyn Street,W01001033,Bridgend 003E,Anti-social behaviour,,,9684
,2019-06,South Wales Police,South Wales Police,-3.54106,51.600207,On or near Glyn Street,W01001033,Bridgend 003E,Anti-social behaviour,,,9750
,2019-06,South Wales Police,South Wales Police,-3.54106,51.600207,On or near Glyn Street,W01001033,Bridgend 003E,Anti-social behaviour,,,9783
62c44d7a5eed2f78d9e476f0f503617ccaf8cc8181e46d9d6ebb2ccbcade8aa1,2019-06,South Wales Police,South Wales Police,-3.54215,51.601263,On or near Corbett Street,W01001033,Bridgend 003E,Burglary,Under investigation,,9850
e1291a27044eaea4750cb0b4d8b683b94eee46e57dd0ec46360d1e1f4e3d497d,2019-06,South Wales Police,South Wales Police,-3.54106,51.600207,On or near Glyn Street,W01001033,Bridgend 003E,Violence and sexual offences,Unable to prosecute suspect,,9850
b5610d108c713fdce7977d67ed9d9a6193b1e5026765c56e9f014f15f90203ae,2019-06,South Wales Police,South Wales Police,-3.541592,51.601846,On or near High Street,W01001033,Bridgend 003E,Violence and sexual offences,Under investigation,,9850
,2019-06,South Wales Police,South Wales Police,-3.543851,51.602463,On or near Highland Place,W01001034,Bridgend 003F,Anti-social behaviour,,,10004
ca626fc5c638383a69244daedd3d3c361e61136938b642e5a6a0958c7c5ad707,2019-06,South Wales Police,South Wales Police,-3.542924,51.603654,On or near Llywelyn Street,W01001034,Bridgend 003F,Violence and sexual offences,Investigation complete; no suspect identified,,10060
368f7a1b25057b965293eda15ad00967abd0bfecf8f233527e32f18bb134d3f5,2019-06,South Wales Police,South Wales Police,-3.544451,51.609074,On or near Cwrt-Ty-Mawr,W01001034,Bridgend 003F,Violence and sexual offences,Unable to prosecute suspect,,10111
a7403525478e2225efade529e3cddfe6fc7aeed56116a25967afedc3c2916067,2019-06,South Wales Police,South Wales Police,-3.541968,51.603145,On or near River Street,W01001034,Bridgend 003F,Violence and sexual offences,Unable to prosecute suspect,,10162
285b4ed3ac5a22535922d75fd3bbf7d64c8ca60ffe7f6131e8af9461b1dc5930,2019-06,South Wales Police,South Wales Police,-3.542924,51.603654,On or near Llywelyn Street,W01001034,Bridgend 003F,Violence and sexual offences,Under investigation,,10197
,2019-06,South Wales Police,South Wales Police,-3.588062,51.566768,On or near Heol Arfryn,W01000975,Bridgend 004A,Anti-social behaviour,,,10197
,2019-06,South Wales Police,South Wales Police,-3.590164,51.568277,On or near Dan Yr-Eglwys,W01000975,Bridgend 004A,Anti-social behaviour,,,10197
,2019-06,South Wales Police,South Wales Police,-3.589202,51.567166,On or near Heol Persondy,W01000975,Bridgend 004A,Anti-social behaviour,,,10323
de359daab8688353eca2b571ed6bc900db7274f9f6a4f9c31f86eda57936f5d4,2019-06,South Wales Police,South Wales Police,-3.588944,51.572179,On or near The Croft,W01000975,Bridgend 004A,Burglary,Under investigation,,10395
ad41b4e7f4ac33d4b0757aef8d3a0fc773e5e5d1a90c7bdd88bb012d666e6762,2019-06,South Wales Police,South Wales Police,-3.586911,51.573474,On or near Tyn-Y-Waun,W01000975,Bridgend 004A,Criminal damage and arson,Investigation complete; no suspect identified,,10454
777d9d06d63e1631d7598fa9363e0556d77d865080f01a98d64644f1f671612a,2019-06,South Wales Police,South Wales Police,-3.589433,51.569663,On or near Petrol Station,W01000975,Bridgend 004A,Criminal damage and arson,Under investigation,,10505
a72fa2fbe20835a4b413580e985a0844a9584add60c02cc1891378aeb3938d36,2019-06,South Wales Police,South Wales Police,-3.588944,51.572179,On or near The Croft,W01000975,Bridgend 004A,Criminal damage and arson,Investigation complete; no suspect identified,,10543
68903f7a57171e3bb355082d5e22d8b9ed07e6ba1db8c25e552361021b4f6cf3,2019-06,South Wales Police,South Wales Police,-3.58515,51.566403,On or near Heol Y Felin,W01000975,Bridgend 004A,Other theft,Unable to prosecute suspect,,10543
de3640aaabeab0c20494573a16c7a76405613dc92d36a451f18870712fb12d9a,2019-06,South Wales Police,South Wales Police,-3.587884,51.575322,On or near Bryn Awel,W01000975,Bridgend 004A,Public order,Unable to prosecute suspect,,10543
b363fd29d17a777d65618e6645f5356c5c0c594b12af1801aa4f31a6bdc33394,2019-06,South Wales Police,South Wales Police,-3.58857,51.572642,On or near Waungron,W01000975,Bridgend 004A,Public order,Under investigation,,10644
782f310e04b240e8248debf7634520354e5174cf645ec749053989b349f03628,2019-06,South Wales Police,South Wales Police,-3.589877,51.574935,On or near Pen Y Mynydd,W01000975,Bridgend 004A,Public order,Unable to prosecute suspect,,10783
95ecc7a075b22ee868098c8a66a9935ce77be3e228b99925793fce100afc6dfe,2019-06,South Wales Police,South Wales Police,-3.589428,51.575319,On or near Brynmawr,W01000975,Bridgend 004A,Public order,Under investigation,,10871
cfe79025262b0b490de3ea3a374d801eea784f2389937190ca041c6372e96ed9,2019-06,South Wales Police,South Wales Police,-3.589433,51.569663,On or near Petrol Station,W01000975,Bridgend 004A,Public order,Unable to prosecute suspect,,11035
9f9728afbed25e397fc553350966c4fd81009809922c871e228fa79707429788,2019-06,South Wales Police,South Wales Police,-3.58857,51.572642,On or near Waungron,W01000975,Bridgend 004A,Public order,Local resolution,,11120
7ae89dc546cf5acbdb37e10df0e8243ee15aa9e7c669c5130d45b078a320007d,2019-06,South Wales Police,South Wales Police,-3.586639,51.567732,On or near Heol Bradford,W01000975,Bridgend 004A,Violence and sexual offences,Investigation complete; no suspect identified,,11120
120172d191e9460b6dc13a4f3042a29322fa8ff88080da84507dcb32e54018e8,2019-06,South Wales Police,South Wales Police,-3.588944,51.572179,On or near The Croft,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,,11120
dcf71663d08dc96733d34da9ac70b9b42f8c5e52ea2b78178f32343bdc65c16f,2019-06,South Wales Police,South Wales Police,-3.590164,51.568277,On or near Dan Yr-Eglwys,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,,11387
1927b07392bf930f7f6742f648e8dad96c94de09e5f458431e1495934d3c0c1a,2019-06,South Wales Police,South Wales Police,-3.58515,51.566403,On or near Heol Y Felin,W01000975,Bridgend 004A,Violence and sexual offences,Awaiting court outcome,,11519
b3c2b9e9d2c4a7139a8b3be3293b6465749a7a07d9a25cb2cd44662fa67e0c24,2019-06,South Wales Police,South Wales Police,-3.588062,51.566768,On or near Heol Arfryn,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,,11624
a25337568c276034d711517485657c28669f6925109066955097205a45333860,2019-06,South Wales Police,South Wales Police,-3.58857,51.572642,On or near Waungron,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,,11746
,2019-06,South Wales Police,South Wales Police,-3.590539,51.626128,On or near Cross Street,W01000978,Bridgend 004B,Anti-social behaviour,,,11866
,2019-06,South Wales Police,South Wales Police,-3.587304,51.623249,On or near Nanthir Road,W01000978,Bridgend 004B,Anti-social behaviour,,,11866
05670986c15b54de926ce75556237c6dd6d48087957572faee7df00d35a14cd9,2019-06,South Wales Police,South Wales Police,-3.586518,51.618943,On or near Tymeinwr Avenue,W01000978,Bridgend 004B,Public order,Unable to prosecute suspect,,11866
c7641a80e564b7e662f60fab790e48fb48fa123e7a3e13f13163188adc77de93,2019-06,South Wales Police,South Wales Police,-3.59198,51.626827,On or near Railway Terrace,W01000978,Bridgend 004B,Public order,Investigation complete; no suspect identified,,12155
fbbff0be8a88bf0c9d2acabbf3f75cb09c17c8c68d9fa59cee1894725056559d,2019-06,South Wales Police,South Wales Police,-3.586319,51.625672,On or near Herbert Street,W01000978,Bridgend 004B,Public order,Unable to prosecute suspect,,12277
2cbe918ad110f2f915a196a19b14a613254fc9b471afd0d276cd6a06bde32a43,2019-06,South Wales Police,South Wales Police,-3.588766,51.624173,On or near Church Terrace,W01000978,Bridgend 004B,Public order,Unable to prosecute suspect,,12393
6eb88e886790175968a75959e2f6e04faedbd302798e4009ac6775e7f0add5a7,2019-06,South Wales Police,South Wales Police,-3.587304,51.623249,On or near Nanthir Road,W01000978,Bridgend 004B,Violence and sexual offences,Unable to prosecute suspect,,12499
00e37be09a9cdc33c1ff135940b210f7fa207ddafb99de1cd9f9ec266399c8d5,2019-06,South Wales Police,South Wales Police,-3.589766,51.625491,On or near Theatre/Concert Hall,W01000978,Bridgend 004B,Violence and sexual offences,Awaiting court outcome,,12645
6c4dc6fd369b59f5ab39c96262218ce6b30f6b8dd30423457108c3a31dd5f0e0,2019-06,South Wales Police,South Wales Police,-3.586319,51.625672,On or near Herbert Street,W01000978,Bridgend 004B,Violence and sexual offences,Unable to prosecute suspect,,12645
bd2ad194d3aed54f5de05b5c84f09a00e3e60d77564c06b28e137bccab2a12af,2019-06,South Wales Police,South Wales Police,-3.589766,51.625491,On or near Theatre/Concert Hall,W01000978,Bridgend 004B,Violence and sexual offences,Under investigation,,12645
e6b82e5d05bdd9d0fa23f04edc75e66d180006fe9bd7e0b60b3476feb2a6fb8c,2019-06,South Wales Police,South Wales Police,-3.59198,51.626827,On or near Railway Terrace,W01000978,Bridgend 004B,Violence and sexual offences,Unable to prosecute suspect,,12896
,2019-06,South Wales Police,South Wales Police,-3.568814,51.575534,On or near Heol Llangeinor,W01001009,Bridgend 004C,Anti-social behaviour,,,13000
07dcd43f324136ab610ace66e4b8da1ef4c35f2bf420e81fedf898d801b8c4e0,2019-06,South Wales Police,South Wales Police,-3.569813,51.573965,On or near Heol Llwynyffynnon,W01001009,Bridgend 004C,Criminal damage and arson,Offender given a caution,,13152
5e8a517772a5cab7c6fe01259952a330ddac169ce0d0beadaf27e4813dd3463f,2019-06,South Wales Police,South Wales Police,-3.572839,51.570489,On or near Graiglas,W01001009,Bridgend 004C,Drugs,Awaiting court outcome,,13275
48ed49ef802c11d1a74d6cf76e4fce88ebd1c7d6fd42f29c569b43fc5e4c6f24,2019-06,South Wales Police,South Wales Police,-3.569813,51.573965,On or near Heol Llwynyffynnon,W01001009,Bridgend 004C,Violence and sexual offences,Unable to prosecute suspect,,13406
54ffdeca5a9c0bce61baab8c06cfa4a9b1962e94193b4933d09a9036b7883611,2019-06,South Wales Police,South Wales Police,-3.569813,51.573965,On or near Heol Llwynyffynnon,W01001009,Bridgend 004C,Violence and sexual offences,Under investigation,,13406
,2019-06,South Wales Police,South Wales Police,-3.580425,51.613208,On or near Sports/Recreation Area,W01001042,Bridgend 004D,Anti-social behaviour,,,13406
,2019-06,South Wales Police,South Wales Police,-3.584867,51.615108,On or near The Avenue,W01001042,Bridgend 004D,Anti-social behaviour,,,13698
83e762ef364ed8eb81d1ff7b6b2a39e93fc4587b27a22b43e859758523359a05,2019-06,South Wales Police,South Wales Police,-3.58422,51.613939,On or near St David Street,W01001042,Bridgend 004D,Other theft,Under investigation,,13788
478155c8494c014051bd4ad8ce0dceaa7e37cec2a64c91fafd0fed5d356f92cd,2019-06,South Wales Police,South Wales Police,-3.58422,51.613939,On or near St David Street,W01001042,Bridgend 004D,Public order,Under investigation,,13914
07e19c342216b81d705f62b77b1992fffc9a54fac34bbbcb9c0a672c933bc047,2019-06,South Wales Police,South Wales Police,-3.584867,51.615108,On or near The Avenue,W01001042,Bridgend 004D,Vehicle crime,Investigation complete; no suspect identified,,14027
75f0824a5f55b9256cd0a2797119f08cbf2f21f44630241db4daead7566812b4,2019-06,South Wales Police,South Wales Police,-3.581134,51.606184,On or near Nantyrychain Terrace,W01001043,Bridgend 004E,Burglary,Awaiting court outcome,,14149
21c1ac1b36d7b29f8d2c07e206125dc946b0b27e355d2297e91cb225c6e08b85,2019-06,South Wales Police,South Wales Police,-3.581075,51.604054,On or near Pant Street,W01001043,Bridgend 004E,Violence and sexual offences,Unable to prosecute suspect,,14149
ea12c08f99dc190f77e0a9a873f93759d16fb69f5fcbd4837713cbe2c46375b4,2019-06,South Wales Police,South Wales Police,-3.58084,51.605208,On or near Parking Area,W01001043,Bridgend 004E,Other crime,Investigation complete; no suspect identified,,14149
c8be5f7c0b129be9b21bf508e32e7327686841b504ac4515501518367e74fd19,2019-06,South Wales Police,South Wales Police,-3.641221,51.59652,On or near Glan-Yr-Afon,W01001012,Bridgend 005A,Public order,Unable to prosecute suspect,,14457
40e04d797939b261848ca20a35e74ecae21e537e2382392f997cf22727a2f923,2019-06,South Wales Police,South Wales Police,-3.63185,51.58845,On or near Station Road,W01001012,Bridgend 005A,Public order,Unable to prosecute suspect,,14604
c6db628e81d652bd0c2a60f0888c5393cd0e425290c5759a8e24cd617b4600a9,2019-06,South Wales Police,South Wales Police,-3.648551,51.587605,On or near Maesllan,W01001012,Bridgend 005A,Vehicle crime,Investigation complete; no suspect identified,,14784
96ca12ac61c87c01cdba8bfe03f143e1c3ffb686a737309d9e59f0e39d1f4222,2019-06,South Wales Police,South Wales Police,-3.641221,51.59652,On or near Glan-Yr-Afon,W01001012,Bridgend 005A,Violence and sexual offences,Unable to prosecute suspect,,15012
30c74d8eb377a72bc42d339b93f29048bdb94b1aeff9b4b378dee9c476066db6,2019-06,South Wales Police,South Wales Police,-3.643227,51.596078,On or near Mill Street,W01001012,Bridgend 005A,Other crime,Unable to prosecute suspect,,15221
,2019-06,South Wales Police,South Wales Police,-3.637042,51.585905,On or near Heol-Yr-Ysgol,W01001013,Bridgend 005B,Anti-social behaviour,,,15221
9c9e81be43d3d6999782e866d80cfc518e9c93a571ded381548e96c84c99fa50,2019-06,South Wales Police,South Wales Police,-3.637042,51.585905,On or near Heol-Yr-Ysgol,W01001013,Bridgend 005B,Violence and sexual offences,Unable to prosecute suspect,,15221
8beae484ec2f1980b444fa7924a3a6d88db8e405d7ff12b07015b4deadb76241,2019-06,South Wales Police,South Wales Police,-3.639561,51.586499,On or near Heol-Y-Bryn,W01001013,Bridgend 005B,Violence and sexual offences,Under investigation,,15524
,2019-06,South Wales Police,South Wales Police,-3.639667,51.599473,On or near Pit Street,W01001016,Bridgend 005C,Anti-social behaviour,,,15639
95adaf215ff3989a64e291462049d727b78b7751d1362369513328945383ff35,2019-06,South Wales Police,South Wales Police,-3.640818,51.600141,On or near Mission Road,W01001016,Bridgend 005C,Burglary,Under investigation,,15791
6b03603545c3e5af76d119ef59bac89eb99999a4e26a75e4e45a4df1adf399ef,2019-06,South Wales Police,South Wales Police,-3.641274,51.597185,On or near Mill Street,W01001016,Bridgend 005C,Violence and sexual offences,Unable to prosecute suspect,,15953
aafb74ce05cff8f4629b591a0282f7ab6698538c72da216afa28299f79c8b640,2019-06,South Wales Police,South Wales Police,-3.641274,51.597185,On or near Mill Street,W01001016,Bridgend 005C,Violence and sexual offences,Unable to prosecute suspect,,16136
5ba1e23d68e4f8a8cd02928bf0e416beae0d15780a1f78eac709a7d62cd1d6e7,2019-06,South Wales Police,South Wales Police,-3.642767,51.604133,On or near Bridgend Road,W01001016,Bridgend 005C,Violence and sexual offences,Unable to prosecute suspect,,16136
,2019-06,South Wales Police,South Wales Police,-3.661316,51.601183,On or near Greenwood Avenue,W01001019,Bridgend 005D,Anti-social behaviour,,,16136
,2019-06,South Wales Police,South Wales Police,-3.663469,51.600442,On or near Brynllywarch,W01001019,Bridgend 005D,Anti-social behaviour,,,16456
,2019-06,South Wales Police,South Wales Police,-3.663731,51.599314,On or near Lansbury Close,W01001019,Bridgend 005D,Anti-social behaviour,,,16603
2e3079cb5db57b63e4107fe8e28d3c555f7252154d3a9632aff1eed281c9d5ea,2019-06,South Wales Police,South Wales Police,-3.660785,51.602449,On or near Maple Terrace,W01001019,Bridgend 005D,Criminal damage and arson,Under investigation,,16771
099d2db9ad51619f7253aa1c17719229b77497a80d3f9c87f66d65a8476e0645,2019-06,South Wales Police,South Wales Police,-3.655848,51.60251,On or near Llys Gwyn,W01001019,Bridgend 005D,Violence and sexual offences,Unable to prosecute suspect,,16964
c98bbe0d92a46dbd91d8787f638174368e269eb20e43dc464b837171553307db,2019-06,South Wales Police,South Wales Police,-3.660038,51.601786,On or near St Cynwyd'S Avenue,W01001019,Bridgend 005D,Violence and sexual offences,Unable to prosecute suspect,,17232
d67b6e74e88f2d7dedddbf4af6b5b0a64191dced0add46f3d566f4cfd04d2e67,2019-06,South Wales Police,South Wales Police,-3.662205,51.600622,On or near Keir Hardie Road,W01001019,Bridgend 005D,Violence and sexual offences,Under investigation,,17232
,2019-06,South Wales Police,South Wales Police,-3.605331,51.556048,On or near Cildaudy Road,W01000974,Bridgend 006A,Anti-social behaviour,,,17232
,2019-06,South Wales Police,South Wales Police,-3.597967,51.541438,On or near Rock Street,W01000974,Bridgend 006A,Anti-social behaviour,,,17908
,2019-06,South Wales Police,South Wales Police,-3.605331,51.556048,On or near Cildaudy Road,W01000974,Bridgend 006A,Anti-social behaviour,,,18341
,2019-06,South Wales Police,South Wales Police,-3.595913,51.539209,On or near Hafan Deg,W01000974,Bridgend 006A,Anti-social behaviour,,,18663
6a42ff3c3d66712492e4d496e96834477713423ce49a16a70308077c0624c5c7,2019-06,South Wales Police,South Wales Police,-3.595586,51.540571,On or near Pandy Road,W01000974,Bridgend 006A,Burglary,Under investigation,,19066
dc2ed3396af1b1360e05773aa3e744918e79fd164cfe5b1b8b548ceba3e9803a,2019-06,South Wales Police,South Wales Police,-3.597693,51.543078,On or near Bristol Street,W01000974,Bridgend 006A,Public order,Unable to prosecute suspect,,19563
5d2e1e50f2f8be2562b77f6393d5fd337ddb486f7750625ee7995fe0a3c54618,2019-06,South Wales Police,South Wales Police,-3.59893,51.538889,On or near Park Road,W01000974,Bridgend 006A,Public order,Unable to prosecute suspect,,19563
1293d9a2221d2b5a587d5a820ed80c1a76682890b388993ef6afdda9a17621ba,2019-06,South Wales Police,South Wales Police,-3.597905,51.542563,On or near New Street,W01000974,Bridgend 006A,Vehicle crime,Investigation complete; no suspect identified,,19563
2abaa00b8eab4cd52fbd556148fd2b7d63a5fffb75d97a72e6d2088cef091509,2019-06,South Wales Police,South Wales Police,-3.598381,51.53967,On or near Dunraven Street,W01000974,Bridgend 006A,Vehicle crime,Investigation complete; no suspect identified,,20634
bafe484b9ad26a80d4c0959996352156772d4039811201afe5f314d1fe550d23,2019-06,South Wales Police,South Wales Police,-3.593618,51.5412,On or near Pandy Park,W01000974,Bridgend 006A,Vehicle crime,Investigation complete; no suspect identified,,21334
addca62d18b34a5c1893a37b5dd3c2226724f720d22d6d988ecbb69c0477c7d7,2019-06,South Wales Police,South Wales Police,-3.597717,51.544184,On or near Maesteg Road,W01000974,Bridgend 006A,Violence and sexual offences,Under investigation,,21954
2c8389fac1adec5adf8d80584598a564070c4f81d466520e4dab098849b5f602,2019-06,South Wales Police,South Wales Police,-3.603355,51.55853,On or near Heol Cefn Ydfa,W01000974,Bridgend 006A,Violence and sexual offences,Unable to prosecute suspect,,22575
d82cae90be447745b6ba3d9b7655553289e385d46b69a941cf928b73c1148979,2019-06,South Wales Police,South Wales Police,-3.594304,51.535652,On or near Riverside,W01000974,Bridgend 006A,Violence and sexual offences,Unable to prosecute suspect,,23225
5b8e5f3331111d08b01f3d7219e15c9d889cfc2b90e527b740f32869b771abeb,2019-06,South Wales Police,South Wales Police,-3.596119,51.541391,On or near Coronation Street,W01000974,Bridgend 006A,Violence and sexual offences,Unable to prosecute suspect,,23225
8f59d92943f16bfad240891c864c1055a37d69afcc66e693f9287b296020e6f5,2019-06,South Wales Police,South Wales Police,-3.59893,51.538889,On or near Park Road,W01000974,Bridgend 006A,Violence and sexual offences,Awaiting court outcome,,23225
,2019-06,South Wales Police,South Wales Police,-3.583028,51.55226,On or near Park/Open Space,W01001057,Bridgend 006B,Anti-social behaviour,,,24727
,2019-06,South Wales Police,South Wales Police,-3.587144,51.543725,On or near Terfyn Ynysawdre,W01001057,Bridgend 006B,Anti-social behaviour,,,25321
,2019-06,South Wales Police,South Wales Police,-3.586643,51.54464,On or near Heol-Y-Fferm,W01001057,Bridgend 006B,Anti-social behaviour,,,25885
,2019-06,South Wales Police,South Wales Police,-3.582671,51.5507,On or near Hazel Mead,W01001057,Bridgend 006B,Anti-social behaviour,,,26503
,2019-06,South Wales Police,South Wales Police,-3.582671,51.5507,On or near Hazel Mead,W01001057,Bridgend 006B,Anti-social behaviour,,,27226
,2019-06,South Wales Police,South Wales Police,-3.585447,51.553792,On or near Pen-Y-Bryn Road,W01001057,Bridgend 006B,Anti-social behaviour,,,27226
,2019-06,South Wales Police,South Wales Police,-3.589892,51.544353,On or near Heol-Yr-Afon,W01001057,Bridgend 006B,Anti-social behaviour,,,27226
,2019-06,South Wales Police,South Wales Police,-3.575655,51.552206,On or near Abergarw Road,W01001057,Bridgend 006B,Anti-social behaviour,,,28963
,2019-06,South Wales Police,South Wales Police,-3.582671,51.5507,On or near Hazel Mead,W01001057,Bridgend 006B,Anti-social behaviour,,,29510
,2019-06,South Wales Police,South Wales Police,-3.578821,51.552398,On or near Pleasant View,W01001057,Bridgend 006B,Anti-social behaviour,,,30113
,2019-06,South Wales Police,South Wales Police,-3.585122,51.543204,On or near Heol Cwrdy,W01001057,Bridgend 006B,Anti-social behaviour,,,30768
33f7665ab1d971df1cc41df9b779df79062e5cd9c6aea754c9d1a15003877745,2019-06,South Wales Police,South Wales Police,-3.588897,51.548485,On or near Pedestrian Subway,W01001057,Bridgend 006B,Bicycle theft,Unable to prosecute suspect,,31438
ac12a41bfff9f3a716d0125593b98c31b564fe3f17dd48b8dd4edcc9ce744aea,2019-06,South Wales Police,South Wales Police,-3.575498,51.553926,On or near A4064,W01001057,Bridgend 006B,Criminal damage and arson,Unable to prosecute suspect,,31438
faf5bee51ed2ba254b469bc3dfb355fc265bf49cea3405294acd02ebde378ac4,2019-06,South Wales Police,South Wales Police,-3.585447,51.553792,On or near Pen-Y-Bryn Road,W01001057,Bridgend 006B,Criminal damage and arson,Under investigation,,31438
88e8b6dab86974976413dc85dbc1b5d71fd49eec2e29ad0d432a34e1f0498779,2019-06,South Wales Police,South Wales Police,-3.585447,51.553792,On or near Pen-Y-Bryn Road,W01001057,Bridgend 006B,Criminal damage and arson,Investigation complete; no suspect identified,,32767
c8b958b5a1ec4adfde0f8ee2e129f2be88bd5cb8ab78d9455e0b6c9084c9d8bb,2019-06,South Wales Police,South Wales Police,-3.586643,51.54464,On or near Heol-Y-Fferm,W01001057,Bridgend 006B,Criminal damage and arson,Awaiting court outcome,,20968
63019845193e81c0c3fc9057867971af8e489e58db5a1bc742d2ac8d48f743d7,2019-06,South Wales Police,South Wales Police,-3.585447,51.553792,On or near Pen-Y-Bryn Road,W01001057,Bridgend 006B,Criminal damage and arson,Investigation complete; no suspect identified,,21604
bbd41ebdbe1ff91e4ffa83252745dd5302d6cf61122111b8ee7b84f007baed84,2019-06,South Wales Police,South Wales Police,-3.585447,51.553792,On or near Pen-Y-Bryn Road,W01001057,Bridgend 006B,Drugs,Offender given a drugs possession warning,,22136
2e51aa5008e9c0671c18e37a4f847565e0d7845edf846d77d1a8fc61130eee00,2019-06,South Wales Police,South Wales Police,-3.588897,51.548485,On or near Pedestrian Subway,W01001057,Bridgend 006B,Drugs,Offender given penalty notice,,22435
53cb4e02e24917e4b296ff085a6921bcfa868cc6d7b869b18a40a8e4cfcfbe72,2019-06,South Wales Police,South Wales Police,-3.585447,51.553792,On or near Pen-Y-Bryn Road,W01001057,Bridgend 006B,Public order,Under investigation,,22696
2e37e67bb79284fb8f23c695d076c43e84c9d153e70f4fafacf94ae3e684c428,2019-06,South Wales Police,South Wales Police,-3.587269,51.542743,On or near Sports/Recreation Area,W01001057,Bridgend 006B,Public order,Investigation complete; no suspect identified,,23173
